review_id,sentiment
2835,indefinido
2836,
2837,ruim
2838,bom
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,indefinido
2848,
2849,ruim
2850,
2851,
2852,
2853,
2854,
2855,ruim
2856,
2857,
2858,indefinido
2859,
2860,ruim
2861,
2862,
2863,
2864,bom
2865,
2866,
2867,
2868,
2869,ruim
2870,indefinido
2871,indefinido
2872,
2873,ruim
2874,
2875,
2876,
2877,
2878,
2879,
2880,indefinido
2881,ruim
2882,
2883,bom
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,bom
2893,ruim
2894,bom
2895,bom
2896,
2897,
2898,
2899,
2900,indefinido
2901,ruim
2902,
2903,indefinido
2904,
2905,bom
2906,indefinido
2907,ruim
2908,indefinido
2909,
2910,
2911,bom
2912,
2913,
2914,
2915,bom
2916,
2917,
2918,bom
2919,indefinido
2920,ruim
2921,
2922,bom
2923,
2924,
2925,bom
2926,
2927,
2928,
2929,ruim
2930,
2931,
2932,ruim
2933,
2934,
2935,
2936,
2937,bom
2938,bom
2939,ruim
2940,
2941,
2942,bom
2943,indefinido
2944,indefinido
2945,indefinido
2946,indefinido
2947,
2948,bom
2949,indefinido
2950,
2951,
2952,
2953,
2954,
2955,ruim
2956,bom
2957,ruim
2958,indefinido
2959,
2960,
2961,bom
2962,ruim
2963,ruim
2964,indefinido
2965,
2966,
2967,
2968,
2969,
2970,ruim
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,ruim
2980,
2981,ruim
2982,
2983,ruim
2984,ruim
2985,
2986,
2987,
2988,
2989,
2990,indefinido
2991,indefinido
2992,bom
2993,
2994,bom
2995,
2996,
2997,
2998,
2999,
3000,bom
3001,
3002,
3003,
3004,
3005,ruim
3006,bom
3007,ruim
3008,
3009,indefinido
3010,
3011,bom
3012,
3013,indefinido
3014,
3015,indefinido
3016,ruim
3017,
3018,
3019,
3020,
3021,indefinido
3022,
3023,
3024,
3025,bom
3026,
3027,
3028,ruim
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,bom
3037,indefinido
3038,
3039,
3040,
3041,
3042,indefinido
3043,
3044,ruim
3045,bom
3046,
3047,indefinido
3048,
3049,bom
3050,
3051,
3052,bom
3053,bom
3054,indefinido
3055,
3056,
3057,
3058,ruim
3059,
3060,
3061,
3062,
3063,
3064,bom
3065,ruim
3066,
3067,
3068,
3069,
3070,
3071,
3072,indefinido
3073,
3074,
3075,ruim
3076,indefinido
3077,ruim
3078,
3079,
3080,
3081,ruim
3082,
3083,
3084,bom
3085,indefinido
3086,
3087,
3088,
3089,bom
3090,indefinido
3091,
3092,
3093,bom
3094,bom
3095,
3096,bom
3097,ruim
3098,indefinido
3099,
3100,
3101,indefinido
3102,
3103,
3104,
3105,ruim
3106,indefinido
3107,ruim
3108,indefinido
3109,
3110,
3111,
3112,ruim
3113,indefinido
3114,
3115,
3116,indefinido
3117,
3118,bom
3119,
3120,
3121,bom
3122,
3123,indefinido
3124,
3125,
3126,bom
3127,
3128,
3129,bom
3130,
3131,
3132,
3133,bom
3134,
3135,
3136,
3137,
3138,indefinido
3139,bom
3140,bom
3141,
3142,bom
3143,
3144,bom
3145,
3146,indefinido
3147,bom
3148,ruim
3149,
3150,
3151,
3152,indefinido
3153,indefinido
3154,indefinido
3155,
3156,
3157,indefinido
3158,ruim
3159,
3160,ruim
3161,bom
3162,
3163,indefinido
3164,
3165,ruim
3166,
3167,
3168,
3169,
3170,
3171,ruim
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,ruim
3181,bom
3182,
3183,
3184,
3185,
3186,ruim
3187,
3188,
3189,ruim
3190,ruim
3191,ruim
3192,bom
3193,ruim
3194,
3195,bom
3196,
3197,ruim
3198,indefinido
3199,ruim
3200,
3201,
3202,indefinido
3203,bom
3204,
3205,
3206,
3207,bom
3208,indefinido
3209,
3210,
3211,bom
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,bom
3220,
3221,ruim
3222,
3223,ruim
3224,
3225,
3226,
3227,bom
3228,
3229,
3230,indefinido
3231,
3232,indefinido
3233,
3234,
3235,
3236,bom
3237,
3238,indefinido
3239,bom
3240,bom
3241,indefinido
3242,ruim
3243,
3244,indefinido
3245,indefinido
3246,
3247,
3248,indefinido
3249,ruim
3250,
3251,ruim
3252,
3253,
3254,bom
3255,
3256,
3257,ruim
3258,bom
3259,bom
3260,ruim
3261,
3262,
3263,
3264,
3265,bom
3266,ruim
3267,
3268,bom
3269,
3270,
3271,bom
3272,
3273,bom
3274,ruim
3275,
3276,
3277,
3278,
3279,
3280,bom
3281,bom
3282,
3283,
3284,
3285,indefinido
3286,
3287,
3288,
3289,
3290,ruim
3291,
3292,
3293,
3294,indefinido
3295,
3296,
3297,
3298,
3299,bom
3300,indefinido
3301,
3302,ruim
3303,
3304,ruim
3305,
3306,bom
3307,
3308,ruim
3309,
3310,
3311,ruim
3312,bom
3313,ruim
3314,indefinido
3315,ruim
3316,indefinido
3317,indefinido
3318,
3319,indefinido
3320,
3321,indefinido
3322,indefinido
3323,
3324,bom
3325,
3326,bom
3327,indefinido
3328,ruim
3329,bom
3330,
3331,ruim
3332,
3333,ruim
3334,
3335,indefinido
3336,
3337,ruim
3338,indefinido
3339,indefinido
3340,bom
3341,ruim
3342,
3343,bom
3344,bom
3345,
3346,
3347,bom
3348,bom
3349,ruim
3350,
3351,
3352,bom
3353,
3354,indefinido
3355,ruim
3356,bom
3357,ruim
3358,
3359,bom
3360,
3361,
3362,
3363,
3364,
3365,
3366,indefinido
3367,
3368,ruim
3369,
3370,ruim
3371,
3372,
3373,ruim
3374,indefinido
3375,
3376,
3377,
3378,
3379,bom
3380,bom
3381,
3382,
3383,indefinido
3384,
3385,bom
3386,
3387,bom
3388,
3389,bom
3390,
3391,ruim
3392,indefinido
3393,ruim
3394,indefinido
3395,
3396,indefinido
3397,
3398,ruim
3399,ruim
3400,bom
3401,ruim
3402,ruim
3403,
3404,
3405,ruim
3406,ruim
3407,bom
3408,bom
3409,
3410,indefinido
3411,ruim
3412,indefinido
3413,
3414,
3415,indefinido
3416,
3417,indefinido
3418,indefinido
3419,ruim
3420,
3421,
3422,bom
3423,
3424,
3425,
3426,bom
3427,
3428,bom
3429,indefinido
3430,indefinido
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,bom
3441,
3442,
3443,indefinido
3444,
3445,
3446,
3447,indefinido
3448,
3449,
3450,bom
3451,ruim
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,bom
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,indefinido
3471,
3472,bom
3473,
3474,indefinido
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,ruim
3483,indefinido
3484,
3485,
3486,indefinido
3487,bom
3488,bom
3489,ruim
3490,
3491,
3492,ruim
3493,
3494,
3495,
3496,indefinido
3497,indefinido
3498,indefinido
3499,ruim
3500,indefinido
3501,
3502,
3503,
3504,ruim
3505,
3506,
3507,indefinido
3508,bom
3509,ruim
3510,bom
3511,
3512,
3513,bom
3514,
3515,
3516,bom
3517,
3518,
3519,
3520,
3521,
3522,
3523,ruim
3524,ruim
3525,
3526,
3527,ruim
3528,
3529,indefinido
3530,
3531,
3532,
3533,
3534,
3535,bom
3536,
3537,
3538,
3539,ruim
3540,bom
3541,
3542,
3543,
3544,
3545,
3546,
3547,ruim
3548,ruim
3549,
3550,ruim
3551,
3552,indefinido
3553,
3554,
3555,bom
3556,
3557,ruim
3558,
3559,
3560,indefinido
3561,
3562,
3563,bom
3564,bom
3565,
3566,
3567,indefinido
3568,
3569,
3570,
3571,
3572,indefinido
3573,
3574,
3575,
3576,
3577,
3578,indefinido
3579,bom
3580,
3581,
3582,bom
3583,
3584,
3585,ruim
3586,ruim
3587,ruim
3588,
3589,
3590,ruim
3591,
3592,
3593,ruim
3594,indefinido
3595,bom
3596,
3597,
3598,
3599,
3600,
3601,indefinido
3602,ruim
3603,bom
3604,
3605,
3606,ruim
3607,
3608,bom
3609,
3610,
3611,indefinido
3612,
3613,
3614,
3615,indefinido
3616,
3617,
3618,ruim
3619,
3620,
3621,ruim
3622,
3623,ruim
3624,bom
3625,
3626,bom
3627,ruim
3628,bom
3629,indefinido
3630,indefinido
3631,ruim
3632,bom
3633,bom
3634,indefinido
3635,
3636,ruim
3637,ruim
3638,ruim
3639,indefinido
3640,ruim
3641,
3642,
3643,indefinido
3644,
3645,indefinido
3646,
3647,
3648,indefinido
3649,
3650,ruim
3651,
3652,indefinido
3653,
3654,ruim
3655,
3656,indefinido
3657,
3658,
3659,ruim
3660,
3661,bom
3662,
3663,ruim
3664,bom
3665,
3666,
3667,
3668,bom
3669,bom
3670,
3671,indefinido
3672,
3673,
3674,
3675,bom
3676,bom
3677,
3678,
3679,
3680,
3681,indefinido
3682,
3683,
3684,indefinido
3685,bom
3686,
3687,
3688,
3689,indefinido
3690,bom
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,ruim
3699,
3700,indefinido
3701,indefinido
3702,
3703,
3704,indefinido
3705,indefinido
3706,
3707,bom
3708,
3709,ruim
3710,bom
3711,bom
3712,
3713,
3714,
3715,
3716,
3717,bom
3718,
3719,indefinido
3720,ruim
3721,bom
3722,
3723,
3724,ruim
3725,indefinido
3726,indefinido
3727,bom
3728,bom
3729,
3730,indefinido
3731,
3732,indefinido
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,bom
3741,
3742,bom
3743,ruim
3744,indefinido
3745,ruim
3746,
3747,
3748,
3749,bom
3750,bom
3751,indefinido
3752,
3753,
3754,
3755,
3756,bom
3757,ruim
3758,indefinido
3759,
3760,
3761,
3762,
3763,ruim
3764,
3765,
3766,ruim
3767,
3768,
3769,ruim
3770,
3771,bom
3772,
3773,ruim
3774,
3775,
3776,
3777,
3778,ruim
3779,ruim
3780,
3781,
3782,bom
3783,
3784,
3785,
3786,bom
3787,
3788,
3789,
3790,ruim
3791,ruim
3792,
3793,indefinido
3794,
3795,ruim
3796,
3797,bom
3798,
3799,
3800,
3801,
3802,bom
3803,
3804,
3805,
3806,
3807,bom
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,indefinido
3817,
3818,
3819,bom
3820,
3821,bom
3822,
3823,ruim
3824,
3825,
3826,bom
3827,
3828,
3829,
3830,indefinido
3831,indefinido
3832,ruim
3833,
3834,
3835,
3836,bom
3837,
3838,
3839,
3840,
3841,
3842,bom
3843,bom
3844,
3845,
3846,
3847,
3848,indefinido
3849,
3850,
3851,indefinido
3852,
3853,
3854,
3855,
3856,
3857,
3858,bom
3859,bom
3860,indefinido
3861,
3862,ruim
3863,indefinido
3864,bom
3865,
3866,ruim
3867,
3868,ruim
3869,
3870,
3871,
3872,
3873,bom
3874,indefinido
3875,indefinido
3876,
3877,indefinido
3878,
3879,
3880,
3881,
3882,
3883,indefinido
3884,indefinido
3885,indefinido
3886,ruim
3887,bom
3888,
3889,bom
3890,bom
3891,indefinido
3892,bom
3893,
3894,
3895,
3896,
3897,
3898,bom
3899,
3900,indefinido
3901,
3902,ruim
3903,indefinido
3904,bom
3905,
3906,ruim
3907,indefinido
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,bom
3916,bom
3917,
3918,
3919,
3920,
3921,
3922,indefinido
3923,ruim
3924,
3925,
3926,
3927,
3928,bom
3929,indefinido
3930,
3931,ruim
3932,
3933,
3934,
3935,
3936,
3937,
3938,ruim
3939,
3940,ruim
3941,bom
3942,bom
3943,
3944,ruim
3945,bom
3946,
3947,
3948,
3949,
3950,indefinido
3951,
3952,bom
3953,
3954,
3955,
3956,
3957,
3958,ruim
3959,
3960,ruim
3961,
3962,
3963,
3964,
3965,ruim
3966,bom
3967,
3968,ruim
3969,ruim
3970,indefinido
3971,
3972,
3973,indefinido
3974,
3975,
3976,
3977,
3978,
3979,
3980,indefinido
3981,
3982,
3983,bom
3984,bom
3985,
3986,bom
3987,indefinido
3988,
3989,
3990,
3991,bom
3992,
3993,
3994,
3995,
3996,bom
3997,indefinido
3998,
3999,ruim
4000,bom
4001,
4002,
4003,ruim
4004,
4005,ruim
4006,bom
4007,
4008,indefinido
4009,
4010,
4011,
4012,
4013,
4014,
4015,indefinido
4016,
4017,
4018,
4019,ruim
4020,
4021,ruim
4022,
4023,
4024,indefinido
4025,
4026,ruim
4027,bom
4028,indefinido
4029,
4030,
4031,
4032,ruim
4033,indefinido
4034,
4035,bom
4036,
4037,indefinido
4038,
4039,
4040,bom
4041,ruim
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,bom
4050,indefinido
4051,
4052,ruim
4053,
4054,
4055,ruim
4056,ruim
4057,indefinido
4058,
4059,
4060,
4061,
4062,bom
4063,
4064,ruim
4065,
4066,bom
4067,
4068,bom
4069,bom
4070,bom
4071,
4072,
4073,
4074,
4075,bom
4076,bom
4077,
4078,
4079,
4080,indefinido
4081,
4082,
4083,
4084,
4085,indefinido
4086,
4087,
4088,bom
4089,indefinido
4090,ruim
4091,
4092,bom
4093,
4094,bom
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,ruim
4104,ruim
4105,
4106,
4107,indefinido
4108,indefinido
4109,bom
4110,
4111,
4112,ruim
4113,ruim
4114,bom
4115,ruim
4116,
4117,bom
4118,
4119,
4120,
4121,
4122,ruim
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,bom
4131,ruim
4132,
4133,ruim
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,indefinido
4144,
4145,
4146,
4147,
4148,
4149,
4150,indefinido
4151,ruim
4152,
4153,bom
4154,
4155,
4156,
4157,
4158,
4159,bom
4160,
4161,bom
4162,
4163,bom
4164,
4165,
4166,indefinido
4167,
4168,
4169,bom
4170,
4171,
4172,
4173,
4174,
4175,indefinido
4176,indefinido
4177,indefinido
4178,indefinido
4179,
4180,
4181,bom
4182,
4183,
4184,
4185,bom
4186,
4187,
4188,
4189,ruim
4190,
4191,
4192,
4193,ruim
4194,
4195,
4196,
4197,
4198,
4199,bom
4200,ruim
4201,
4202,
4203,
4204,indefinido
4205,bom
4206,
4207,bom
4208,ruim
4209,
4210,indefinido
4211,
4212,bom
4213,
4214,
4215,ruim
4216,
4217,
4218,indefinido
4219,
4220,bom
4221,
4222,indefinido
4223,
4224,
4225,
4226,
4227,indefinido
4228,
4229,
4230,ruim
4231,
4232,
4233,indefinido
4234,
4235,
4236,ruim
4237,
4238,
4239,ruim
4240,bom
4241,
4242,
4243,
4244,
4245,
4246,ruim
4247,ruim
4248,bom
4249,
4250,
4251,
4252,
4253,indefinido
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,ruim
4264,
4265,
4266,
4267,ruim
4268,
4269,
4270,
4271,bom
4272,indefinido
4273,
4274,
4275,bom
4276,
4277,bom
4278,
4279,ruim
4280,indefinido
4281,
4282,ruim
4283,
4284,
4285,bom
4286,ruim
4287,indefinido
4288,ruim
4289,ruim
4290,
4291,ruim
4292,
4293,
4294,bom
4295,bom
4296,ruim
4297,bom
4298,
4299,
4300,ruim
4301,
4302,
4303,
4304,ruim
4305,
4306,ruim
4307,
4308,indefinido
4309,
4310,
4311,bom
4312,indefinido
4313,
4314,bom
4315,
4316,
4317,ruim
4318,indefinido
4319,
4320,indefinido
4321,bom
4322,
4323,
4324,ruim
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,bom
4334,
4335,
4336,
4337,indefinido
4338,ruim
4339,
4340,bom
4341,
4342,
4343,bom
4344,
4345,
4346,bom
4347,
4348,
4349,
4350,
4351,indefinido
4352,
4353,indefinido
4354,bom
4355,
4356,
4357,bom
4358,
4359,
4360,bom
4361,
4362,
4363,
4364,
4365,
4366,
4367,ruim
4368,
4369,
4370,
4371,
4372,indefinido
4373,
4374,
4375,
4376,
4377,ruim
4378,
4379,indefinido
4380,indefinido
4381,indefinido
4382,
4383,indefinido
4384,
4385,
4386,
4387,ruim
4388,indefinido
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,bom
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,ruim
4406,
4407,
4408,ruim
4409,
4410,indefinido
4411,
4412,
4413,
4414,indefinido
4415,indefinido
4416,
4417,
4418,
4419,
4420,indefinido
4421,bom
4422,ruim
4423,bom
4424,bom
4425,
4426,
4427,
4428,
4429,
4430,
4431,bom
4432,
4433,
4434,
4435,ruim
4436,
4437,
4438,
4439,
4440,indefinido
4441,indefinido
4442,
4443,indefinido
4444,indefinido
4445,
4446,
4447,
4448,
4449,indefinido
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,ruim
4460,
4461,
4462,
4463,
4464,
4465,indefinido
4466,
4467,bom
4468,
4469,
4470,bom
4471,
4472,
4473,indefinido
4474,ruim
4475,indefinido
4476,
4477,
4478,
4479,indefinido
4480,
4481,indefinido
4482,ruim
4483,
4484,bom
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,bom
4497,bom
4498,ruim
4499,indefinido
4500,ruim
4501,
4502,ruim
4503,bom
4504,
4505,
4506,indefinido
4507,
4508,indefinido
4509,
4510,
4511,ruim
4512,indefinido
4513,bom
4514,
4515,
4516,
4517,
4518,
4519,
4520,indefinido
4521,
4522,bom
4523,
4524,
4525,
4526,
4527,indefinido
4528,
4529,indefinido
4530,
4531,ruim
4532,
4533,
4534,bom
4535,
4536,indefinido
4537,indefinido
4538,
4539,
4540,
4541,
4542,ruim
4543,
4544,
4545,indefinido
4546,ruim
4547,bom
4548,
4549,ruim
4550,bom
4551,ruim
4552,bom
4553,
4554,
4555,ruim
4556,
4557,ruim
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,indefinido
4566,
4567,ruim
4568,ruim
4569,
4570,ruim
4571,indefinido
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,indefinido
4580,ruim
4581,
4582,
4583,
4584,indefinido
4585,
4586,
4587,ruim
4588,indefinido
4589,bom
4590,ruim
4591,ruim
4592,bom
4593,
4594,ruim
4595,ruim
4596,
4597,bom
4598,
4599,
4600,indefinido
4601,ruim
4602,
4603,
4604,indefinido
4605,bom
4606,
4607,
4608,
4609,indefinido
4610,
4611,
4612,ruim
4613,
4614,bom
4615,bom
4616,
4617,
4618,ruim
4619,ruim
4620,
4621,indefinido
4622,bom
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,ruim
4631,
4632,
4633,
4634,
4635,
4636,
4637,indefinido
4638,bom
4639,
4640,
4641,ruim
4642,
4643,
4644,
4645,
4646,ruim
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,ruim
4658,indefinido
4659,
4660,bom
4661,indefinido
4662,
4663,ruim
4664,indefinido
4665,
4666,indefinido
4667,
4668,
4669,
4670,
4671,
4672,
4673,indefinido
4674,indefinido
4675,
4676,
4677,
4678,
4679,
4680,ruim
4681,indefinido
4682,bom
4683,bom
4684,
4685,
4686,ruim
4687,
4688,indefinido
4689,
4690,
4691,bom
4692,
4693,ruim
4694,
4695,
4696,ruim
4697,
4698,indefinido
4699,ruim
4700,bom
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,ruim
4709,
4710,
4711,ruim
4712,indefinido
4713,bom
4714,
4715,
4716,
4717,indefinido
4718,
4719,
4720,
4721,bom
4722,bom
4723,
4724,ruim
4725,
4726,ruim
4727,
4728,indefinido
4729,
4730,bom
4731,ruim
4732,
4733,
4734,
4735,
4736,ruim
4737,bom
4738,
4739,
4740,
4741,bom
4742,bom
4743,bom
4744,indefinido
4745,indefinido
4746,indefinido
4747,indefinido
4748,bom
4749,
4750,indefinido
4751,ruim
4752,
4753,ruim
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,ruim
4763,indefinido
4764,
4765,
4766,bom
4767,indefinido
4768,
4769,indefinido
4770,
4771,
4772,
4773,
4774,
4775,bom
4776,
4777,indefinido
4778,
4779,indefinido
4780,
4781,
4782,ruim
4783,
4784,indefinido
4785,
4786,
4787,bom
4788,indefinido
4789,
4790,
4791,ruim
4792,indefinido
4793,ruim
4794,
4795,bom
4796,ruim
4797,
4798,
4799,ruim
4800,indefinido
4801,indefinido
4802,
4803,
4804,ruim
4805,
4806,
4807,
4808,
4809,
4810,bom
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,ruim
4819,indefinido
4820,
4821,
4822,
4823,
4824,indefinido
4825,
4826,
4827,bom
4828,bom
4829,bom
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,ruim
4840,indefinido
4841,indefinido
4842,
4843,
4844,
4845,ruim
4846,
4847,indefinido
4848,indefinido
4849,indefinido
4850,indefinido
4851,
4852,
4853,
4854,
4855,indefinido
4856,ruim
4857,indefinido
4858,
4859,ruim
4860,
4861,bom
4862,ruim
4863,
4864,bom
4865,
4866,ruim
4867,
4868,
4869,
4870,bom
4871,
4872,
4873,
4874,
4875,indefinido
4876,
4877,
4878,
4879,ruim
4880,
4881,
4882,bom
4883,
4884,
4885,indefinido
4886,bom
4887,indefinido
4888,ruim
4889,
4890,bom
4891,
4892,
4893,bom
4894,indefinido
4895,
4896,
4897,ruim
4898,
4899,indefinido
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,bom
4911,indefinido
4912,
4913,ruim
4914,bom
4915,ruim
4916,indefinido
4917,indefinido
4918,indefinido
4919,bom
4920,
4921,bom
4922,indefinido
4923,
4924,indefinido
4925,
4926,bom
4927,indefinido
4928,
4929,
4930,ruim
4931,
4932,
4933,ruim
4934,indefinido
4935,ruim
4936,
4937,
4938,
4939,indefinido
4940,
4941,
4942,ruim
4943,
4944,
4945,indefinido
4946,
4947,
4948,indefinido
4949,
4950,
4951,
4952,ruim
4953,
4954,
4955,bom
4956,ruim
4957,
4958,ruim
4959,ruim
4960,
4961,
4962,indefinido
4963,indefinido
4964,indefinido
4965,ruim
4966,
4967,ruim
4968,indefinido
4969,
4970,
4971,
4972,
4973,
4974,indefinido
4975,
4976,
4977,
4978,
4979,
4980,indefinido
4981,bom
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,indefinido
4990,bom
4991,indefinido
4992,indefinido
4993,indefinido
4994,indefinido
4995,
4996,
4997,
4998,indefinido
4999,bom
5000,
5001,indefinido
5002,
5003,
5004,
5005,
5006,bom
5007,ruim
5008,indefinido
5009,
5010,indefinido
5011,
5012,
5013,bom
5014,
5015,ruim
5016,indefinido
5017,
5018,bom
5019,
5020,
5021,
5022,bom
5023,
5024,
5025,
5026,
5027,ruim
5028,ruim
5029,ruim
5030,indefinido
5031,
5032,
5033,indefinido
5034,
5035,ruim
5036,indefinido
5037,
5038,bom
5039,bom
5040,indefinido
5041,
5042,ruim
5043,ruim
5044,
5045,ruim
5046,
5047,
5048,ruim
5049,ruim
5050,
5051,
5052,ruim
5053,bom
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,bom
5065,bom
5066,
5067,ruim
5068,
5069,
5070,indefinido
5071,bom
5072,
5073,indefinido
5074,
5075,
5076,
5077,
5078,
5079,
5080,ruim
5081,ruim
5082,ruim
5083,
5084,indefinido
5085,
5086,
5087,
5088,indefinido
5089,
5090,
5091,
5092,bom
5093,
5094,bom
5095,indefinido
5096,indefinido
5097,indefinido
5098,bom
5099,
5100,indefinido
5101,indefinido
5102,indefinido
5103,ruim
5104,ruim
5105,bom
5106,indefinido
5107,bom
5108,
5109,
5110,
5111,
5112,bom
5113,
5114,
5115,ruim
5116,
5117,ruim
5118,
5119,
5120,
5121,
5122,
5123,indefinido
5124,
5125,
5126,
5127,
5128,ruim
5129,bom
5130,
5131,
5132,ruim
5133,
5134,
5135,ruim
5136,
5137,
5138,ruim
5139,ruim
5140,ruim
5141,
5142,bom
5143,ruim
5144,
5145,
5146,bom
5147,
5148,
5149,indefinido
5150,bom
5151,indefinido
5152,
5153,
5154,ruim
5155,
5156,bom
5157,ruim
5158,
5159,
5160,
5161,ruim
5162,
5163,indefinido
5164,
5165,
5166,
5167,ruim
5168,ruim
5169,ruim
5170,
5171,indefinido
5172,bom
5173,bom
5174,
5175,
5176,indefinido
5177,
5178,ruim
5179,
5180,ruim
5181,
5182,
5183,ruim
5184,bom
5185,bom
5186,
5187,bom
5188,indefinido
5189,
5190,
5191,ruim
5192,bom
5193,
5194,
5195,ruim
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,indefinido
5206,
5207,
5208,
5209,ruim
5210,
5211,indefinido
5212,
5213,indefinido
5214,
5215,
5216,indefinido
5217,
5218,ruim
5219,
5220,
5221,ruim
5222,indefinido
5223,bom
5224,ruim
5225,ruim
5226,bom
5227,
5228,
5229,
5230,ruim
5231,bom
5232,
5233,ruim
5234,
5235,bom
5236,
5237,
5238,
5239,indefinido
5240,bom
5241,
5242,indefinido
5243,indefinido
5244,
5245,
5246,bom
5247,indefinido
5248,
5249,
5250,
5251,ruim
5252,
5253,ruim
5254,
5255,
5256,
5257,
5258,
5259,ruim
5260,
5261,
5262,
5263,ruim
5264,bom
5265,indefinido
5266,ruim
5267,
5268,
5269,
5270,ruim
5271,ruim
5272,bom
5273,
5274,
5275,indefinido
5276,
5277,
5278,
5279,bom
5280,ruim
5281,ruim
5282,
5283,bom
5284,bom
5285,
5286,indefinido
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,ruim
5295,
5296,ruim
5297,bom
5298,indefinido
5299,
5300,
5301,indefinido
5302,
5303,
5304,ruim
5305,
5306,
5307,
5308,
5309,indefinido
5310,
5311,
5312,
5313,
5314,bom
5315,
5316,
5317,
5318,bom
5319,bom
5320,
5321,
5322,
5323,
5324,
5325,ruim
5326,
5327,bom
5328,
5329,ruim
5330,indefinido
5331,
5332,ruim
5333,bom
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,ruim
5343,indefinido
5344,
5345,
5346,
5347,
5348,ruim
5349,
5350,ruim
5351,
5352,
5353,indefinido
5354,
5355,
5356,
5357,
5358,indefinido
5359,indefinido
5360,
5361,
5362,ruim
5363,indefinido
5364,bom
5365,ruim
5366,ruim
5367,
5368,indefinido
5369,
5370,bom
5371,ruim
5372,bom
5373,
5374,bom
5375,
5376,ruim
5377,ruim
5378,
5379,
5380,indefinido
5381,bom
5382,ruim
5383,
5384,
5385,bom
5386,ruim
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,ruim
5396,ruim
5397,ruim
5398,
5399,bom
5400,indefinido
5401,
5402,
5403,
5404,
5405,indefinido
5406,
5407,
5408,
5409,ruim
5410,bom
5411,ruim
5412,
5413,
5414,
5415,
5416,
5417,
5418,indefinido
5419,indefinido
5420,indefinido
5421,
5422,indefinido
5423,
5424,indefinido
5425,
5426,
5427,
5428,ruim
5429,bom
5430,
5431,
5432,indefinido
5433,bom
5434,
5435,ruim
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,indefinido
5445,indefinido
5446,
5447,ruim
5448,indefinido
5449,ruim
5450,
5451,
5452,
5453,
5454,indefinido
5455,
5456,bom
5457,ruim
5458,
5459,indefinido
5460,ruim
5461,
5462,ruim
5463,
5464,
5465,
5466,indefinido
5467,indefinido
5468,
5469,indefinido
5470,
5471,bom
5472,bom
5473,
5474,ruim
5475,
5476,bom
5477,
5478,bom
5479,
5480,ruim
5481,
5482,bom
5483,indefinido
5484,bom
5485,
5486,
5487,
5488,
5489,
5490,bom
5491,ruim
5492,
5493,ruim
5494,ruim
5495,
5496,
5497,bom
5498,
5499,
5500,indefinido
5501,indefinido
5502,
5503,bom
5504,ruim
5505,indefinido
